model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,14,case1,real_csig,14,4,0,0.0019438342172228874
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,15,case1,real_csig,15,4,0,0.004161033953834779
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,16,case1,real_csig,16,4,0,0.00019919845553783614
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,17,case1,real_csig,17,4,0,0.0006943045856740086
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,18,case1,real_csig,18,4,0,0.0024565424423955455
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,19,case1,real_csig,19,4,0,0.0010263666666898142
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,20,case1,real_csig,20,4,0,0.0007952188426108461
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,21,case1,real_csig,21,4,0,0.0008127491003987103
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,22,case1,real_csig,22,4,0,0.0036171485522530755
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,23,case1,real_csig,23,4,0,0.006049599638430775
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,24,case1,real_csig,24,4,0,0.0053197914595705265
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,25,case1,real_csig,25,4,0,0.006985990088565407
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,26,case1,real_csig,26,4,0,0.003804819913809484
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,27,case1,real_csig,27,4,0,0.0037270440217836505
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,28,case1,real_csig,28,4,0,0.006786152886472914
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,29,case1,real_csig,29,4,0,0.006138424269702594
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,30,case1,real_csig,30,4,0,0.0038507593194771752
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,31,case1,real_csig,31,4,0,0.006766851273209515
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,32,case1,real_csig,32,4,0,0.005625920670745281
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,33,case1,real_csig,33,4,0,0.002017797266451821
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,34,case1,real_csig,34,4,0,0.010106580049781867
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,35,case1,real_csig,35,4,0,0.003723724762022826
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,36,case1,real_csig,36,4,0,0.0027123971968327615
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,37,case1,real_csig,37,4,0,0.0046444265214949
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,38,case1,real_csig,38,4,0,0.0019042917753410182
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,39,case1,real_csig,39,4,0,0.00835622724876962
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,40,case1,real_csig,40,4,0,0.0048716936549835395
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,41,case1,real_csig,41,4,0,0.004991573996210186
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,42,case1,real_csig,42,4,0,0.0034511113797510173
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,43,case1,real_csig,43,4,0,0.003906661320309602
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,44,case1,real_csig,44,4,0,0.001071345138683769
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,45,case1,real_csig,45,4,0,0.005119235060493703
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,46,case1,real_csig,46,4,0,0.0025363112652820223
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,47,case1,real_csig,47,4,0,0.005449345190480935
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,48,case1,real_csig,48,4,0,0.005083305188972945
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,49,case1,real_csig,49,4,0,0.0033073961201161117
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,50,case1,real_csig,50,4,0,0.0044181248742158905
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,51,case1,real_csig,51,4,0,0.007957929516601547
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,52,case1,real_csig,52,4,0,0.00276857828338396
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,53,case1,real_csig,53,4,0,0.0018719855298547643
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,54,case1,real_csig,54,4,0,0.0037941107700639695
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,55,case1,real_csig,55,4,0,0.004598134786007931
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,56,case1,real_csig,56,4,0,0.0030673345670749717
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,57,case1,real_csig,57,4,0,0.006387242292301318
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,58,case1,real_csig,58,4,0,0.006449200415265172
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,59,case1,real_csig,59,4,0,0.0045771232755553995
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,60,case1,real_csig,60,4,0,0.007702065657113642
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,61,case1,real_csig,61,4,0,0.005393416341271195
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,62,case1,real_csig,62,4,0,0.004892308299336838
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,63,case1,real_csig,63,4,0,0.00454224189676577
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,64,case1,real_csig,64,4,0,0.014032184657372177
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,65,case1,real_csig,65,4,0,0.013271975288735012
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,66,case1,real_csig,66,4,0,0.00626748321017867
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,67,case1,real_csig,67,4,0,0.008838189910744067
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,68,case1,real_csig,68,4,0,0.003426406154251705
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,69,case1,real_csig,69,4,0,0.008633270822554604
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,70,case1,real_csig,70,4,0,0.020249699875557997
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,71,case1,real_csig,71,4,0,0.016308481771146976
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,72,case1,real_csig,72,4,0,0.01253975757623747
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,73,case1,real_csig,73,4,0,0.003455275510784083
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,74,case1,real_csig,74,4,0,0.005347417317557106
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,75,case1,real_csig,75,4,0,0.0021047526949632194
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,76,case1,real_csig,76,4,0,0.0025963007347744632
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,77,case1,real_csig,77,4,0,0.010719992108900388
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,78,case1,real_csig,78,4,0,0.005006837371732388
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,79,case1,real_csig,79,4,0,0.0004297918583144761
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,80,case1,real_csig,80,4,0,0.006513237768602823
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,81,case1,real_csig,81,4,0,0.00835593640194894
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,82,case1,real_csig,82,4,0,0.0010017464129750482
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,83,case1,real_csig,83,4,0,0.003346617228727445
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,84,case1,real_csig,84,4,0,0.007656039479654462
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,85,case1,real_csig,85,4,0,0.003982956925227163
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,86,case1,real_csig,86,4,0,0.008797881978615956
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,87,case1,real_csig,87,4,0,0.009589214480860952
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,88,case1,real_csig,88,4,0,0.001149357022965641
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,89,case1,real_csig,89,4,0,0.00303973290956316
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,90,case1,real_csig,90,4,0,0.0018385810929662002
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,91,case1,real_csig,91,4,0,0.004588601985522477
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,92,case1,real_csig,92,4,0,0.0073030703850064625
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,93,case1,real_csig,93,4,0,0.004641159657883533
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,94,case1,real_csig,94,4,0,0.008754218402397144
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,95,case1,real_csig,95,4,0,0.0014343339708483603
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,96,case1,real_csig,96,4,0,0.0037421758733600877
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,97,case1,real_csig,97,4,0,0.008332850278489921
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,98,case1,real_csig,98,4,0,0.010048549467766468
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,99,case1,real_csig,99,4,0,0.012247984153482886
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,100,case1,real_csig,100,4,0,0.004731426012001793
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,101,case1,real_csig,101,4,0,0.010837087818190722
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,102,case1,real_csig,102,4,0,0.0074187789437472115
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,103,case1,real_csig,103,4,0,0.007978988273855698
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,104,case1,real_csig,104,4,0,0.00965311309472108
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,105,case1,real_csig,105,4,0,0.0070118013491150405
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,106,case1,real_csig,106,4,0,0.009068567363958105
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,107,case1,real_csig,107,4,0,0.00749748111329356
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,108,case1,real_csig,108,4,0,0.007580894481784422
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,109,case1,real_csig,109,4,0,0.008590687658536898
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,110,case1,real_csig,110,4,0,0.007289482310050409
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,111,case1,real_csig,111,4,0,0.004777645630539649
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,112,case1,real_csig,112,4,0,0.00736919655460633
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,113,case1,real_csig,113,4,0,0.006225960772452276
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,114,case1,real_csig,114,4,0,0.002855767579984652
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,115,case1,real_csig,115,4,0,0.004201706799810656
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,116,case1,real_csig,116,4,0,0.005091897448869945
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,117,case1,real_csig,117,4,0,0.005365984244315727
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,118,case1,real_csig,118,4,0,0.0031179278682850527
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,119,case1,real_csig,119,4,0,0.0017590722233296497
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,120,case1,real_csig,120,4,0,0.0017115040403648826
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,121,case1,real_csig,121,4,0,0.0037161844329550594
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,122,case1,real_csig,122,4,0,0.0031041395272805535
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,123,case1,real_csig,123,4,0,0.0035166849251260118
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,124,case1,real_csig,124,4,0,0.003611891319315811
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,125,case1,real_csig,125,4,0,0.003814676475588022
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,126,case1,real_csig,126,4,0,0.003257371065725937
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,127,case1,real_csig,127,4,0,0.004393178051435901
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,128,case1,real_csig,128,4,0,0.006659412956529852
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,129,case1,real_csig,129,4,0,0.008486236522120967
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,130,case1,real_csig,130,4,0,0.004991811022680019
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,131,case1,real_csig,131,4,0,0.004696608480804163
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,132,case1,real_csig,132,4,0,0.00258305795045968
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,133,case1,real_csig,133,4,0,0.00237523278008662
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,134,case1,real_csig,134,4,0,0.003149225245619619
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,135,case1,real_csig,135,4,0,0.004143035386471042
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,136,case1,real_csig,136,4,0,0.0028709952115457296
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,137,case1,real_csig,137,4,0,0.0032397314341609928
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,138,case1,real_csig,138,4,0,0.0037378150524208314
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,139,case1,real_csig,139,4,0,0.0028283855961766515
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,140,case1,real_csig,140,4,0,0.0034540824961395234
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,141,case1,real_csig,141,4,0,0.0032327039857038805
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,142,case1,real_csig,142,4,0,0.004814767581808776
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,143,case1,real_csig,143,4,0,0.004466714416701872
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,144,case1,real_csig,144,4,0,0.0007514830141502239
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,145,case1,real_csig,145,4,0,0.0015392616946472977
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,146,case1,real_csig,146,4,0,0.0017765348840547508
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,147,case1,real_csig,147,4,0,0.013072860382425801
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,148,case1,real_csig,148,4,0,0.007415970123934581
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,149,case1,real_csig,149,4,0,0.00895925613739283
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,150,case1,real_csig,150,4,0,0.007263084913521848
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,151,case1,real_csig,151,4,0,0.005130269119928801
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,152,case1,real_csig,152,4,0,0.00683650657212786
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,153,case1,real_csig,153,4,0,0.006359509243320337
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,154,case1,real_csig,154,4,0,0.007400431727203018
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,155,case1,real_csig,155,4,0,0.008813270255802624
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,156,case1,real_csig,156,4,0,0.008558539001898449
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,157,case1,real_csig,157,4,0,0.011339125791808027
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,158,case1,real_csig,158,4,0,0.007032038314488689
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,159,case1,real_csig,159,4,0,0.01039824572318978
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,160,case1,real_csig,160,4,0,0.003880294401085733
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,161,case1,real_csig,161,4,0,0.002967542992390136
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,162,case1,real_csig,162,4,0,0.004765680701427876
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,163,case1,real_csig,163,4,0,0.004856716121485462
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,164,case1,real_csig,164,4,0,0.008617378694543638
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,165,case1,real_csig,165,4,0,0.0111536842005122
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,166,case1,real_csig,166,4,0,0.0022645137460085307
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,167,case1,real_csig,167,4,0,0.0036955450897887365
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,168,case1,real_csig,168,4,0,0.002688300311667479
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,169,case1,real_csig,169,4,0,0.0019189034282502578
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,170,case1,real_csig,170,4,0,0.0010810122071013817
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,171,case1,real_csig,171,4,0,0.0008404978440377623
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,172,case1,real_csig,172,4,0,0.0018647879864883965
